"Years","Run_1","Run_2","Run_3","Run_4","Run_5","Run_6","Run_7","Run_8","Run_9","Run_10","Run_11","Run_12","Run_13","Run_14","Run_15","Run_16","Run_17","Run_18","Run_19","Run_20","Run_21","Run_22","Run_23","Run_24","Run_25","Run_26","Run_27","Run_28","Run_29","Run_30","Run_31","Run_32","Run_33","Run_34","Run_35","Run_36","Run_37","Run_38","Run_39","Run_40","Run_41","Run_42","Run_43","Run_44","Run_45","Run_46","Run_47","Run_48","Run_49","Run_50","Run_51","Run_52","Run_53","Run_54","Run_55","Run_56","Run_57","Run_58","Run_59","Run_60","Run_61","Run_62","Run_63","Run_64","Run_65","Run_66","Run_67","Run_68","Run_69","Run_70","Run_71","Run_72","Run_73","Run_74","Run_75","Run_76","Run_77","Run_78","Run_79","Run_80","Run_81","Run_82","Run_83","Run_84","Run_85","Run_86","Run_87","Run_88","Run_89","Run_90","Run_91","Run_92","Run_93","Run_94","Run_95","Run_96","Run_97","Run_98","Run_99","Run_100","Run_101","Run_102","Run_103","Run_104","Run_105","Run_106","Run_107","Run_108","Run_109","Run_110","Run_111","Run_112","Run_113","Run_114","Run_115","Run_116","Run_117","Run_118","Run_119","Run_120","Run_121","Run_122","Run_123","Run_124","Run_125","Run_126","Run_127","Run_128"
2030,1682.11925856,1632.17985481,1717.26103547,1665.6150936,889.503816634,889.32156805,921.249500951,918.841739407,1697.97808593,1647.21851561,1733.11986284,1680.66712101,927.268142298,924.431148239,959.251680182,954.209047545,1729.63608843,1677.34599089,1764.77786534,1710.81797662,935.125158724,931.747706921,967.074874358,961.505641115,1745.37121078,1692.28541567,1780.5129877,1725.77011077,973.126612372,967.124532255,1005.29660126,997.12476593,1682.11925856,1632.17985481,1717.26103547,1665.6150936,802.367472203,808.357879263,833.194828173,836.966749413,1697.97808593,1647.21851561,1733.11986284,1680.66712101,841.489304512,844.696725405,872.635542058,873.632872412,1729.63608843,1677.34599089,1764.77786534,1710.81797662,846.877755844,849.68602229,877.973405841,878.58486134,1745.37121078,1692.28541567,1780.5129877,1725.77011077,886.36880051,886.405054084,917.75919067,915.61131143,1682.07498702,1632.14031782,1829.6999789,1767.0258806,889.509998308,889.327116938,908.077234141,907.006538546,1702.15787829,1650.96896076,1853.18558548,1789.06833395,925.98031662,923.239663329,952.822302083,948.115513689,1747.04052212,1693.01389831,1901.9227483,1834.8371501,933.796669927,930.513171219,961.803875966,956.4125217,1767.68012517,1712.37663259,1925.92635606,1857.3713138,972.767256987,966.663299698,1008.99469118,999.761322628,1682.07498702,1632.14031782,1829.6999789,1767.0258806,812.435216033,817.244768052,814.100046189,819.164780077,1702.15787829,1650.96896076,1853.18558548,1789.06833395,845.429468971,848.192080382,852.68478087,856.09745213,1747.04052212,1693.01389831,1901.9227483,1834.8371501,850.639499463,853.029957983,858.778308407,861.691622784,1767.68012517,1712.37663259,1925.92635606,1857.3713138,886.283203989,886.327824075,902.938244241,902.358908512
2031,1742.34132528,1689.27107432,1781.95361435,1727.00592467,894.100123241,893.560213582,929.560092479,926.536291443,1758.01736081,1704.15995437,1797.62964989,1741.90903581,934.673641126,931.299714638,970.444470537,964.607813145,1793.49386252,1737.96252517,1833.10615159,1775.74010028,943.522308225,939.542862398,979.249997824,972.825621745,1809.01876893,1752.72603798,1848.63105801,1790.51708172,984.384072057,977.602679133,1020.39820566,1011.19612175,1742.34132528,1689.27107432,1781.95361435,1727.00592467,801.057104937,807.06096112,835.353698469,838.890527883,1758.01736081,1704.15995437,1797.62964989,1741.90903581,843.065209423,846.10344237,877.781941924,878.358369593,1793.49386252,1737.96252517,1833.10615159,1775.74010028,849.163797526,851.751146643,883.815170975,883.957977183,1809.01876893,1752.72603798,1848.63105801,1790.51708172,891.630706714,891.259297227,926.668503832,923.863896583,1742.28023962,1689.21652304,1914.29798205,1846.86528791,894.10799341,893.567287091,915.814748007,914.107092294,1762.47528234,1708.16584929,1938.12452359,1869.27007414,933.293271879,930.00885938,964.942113886,959.187124878,1814.42290071,1756.83153163,1994.85256427,1922.57967225,942.111462881,938.215165327,975.229702486,968.68418451,1835.20942541,1776.34921446,2019.21507391,1945.4934313,984.3696595,977.399900056,1027.37927757,1016.52996408,1742.28023962,1689.21652304,1914.29798205,1846.86528791,812.787789254,817.424165162,814.387970938,819.279396189,1762.47528234,1708.16584929,1938.12452359,1869.27007414,847.584865997,850.118269843,855.867532515,859.07776439,1814.42290071,1756.83153163,1994.85256427,1922.57967225,853.437537135,855.556901233,862.838922749,865.471560009,1835.20942541,1776.34921446,2019.21507391,1945.4934313,891.466354611,891.111467989,911.079898729,909.851983399
2032,1800.14509496,1744.16956668,1844.12264504,1786.11177592,898.921793857,898.019155767,937.947033787,934.319205181,1815.54828289,1758.82050295,1859.52583297,1800.77753825,942.201619028,938.296711503,981.620174414,975.011527464,1854.71165527,1796.17885243,1898.68920536,1838.16951193,952.043851277,947.469832087,991.409322223,984.153601961,1869.93468734,1810.67646043,1913.91223743,1852.68108956,995.665919705,988.12303576,1035.39209071,1025.1931956,1800.14509496,1744.16956668,1844.12264504,1786.11177592,800.25342089,806.235116558,837.845902545,841.132267793,1815.54828289,1758.82050295,1859.52583297,1800.77753825,845.022344049,847.870411325,883.150219282,883.303115375,1854.71165527,1796.17885243,1898.68920536,1838.16951193,851.84588241,854.191367884,889.892360825,889.564281509,1869.93468734,1810.67646043,1913.91223743,1852.68108956,897.171383601,896.384416447,935.708029791,932.256056601,1800.06316901,1744.0963878,1995.48408833,1923.75550355,898.931580945,898.02796754,923.954016622,921.563887468,1820.20074519,1763.00766133,2019.39160666,1946.27761616,940.753029773,936.925178044,977.437722861,970.589669499,1879.27302388,1818.35736958,2084.20386002,2007.22784738,950.5827237,946.073875813,989.067616137,981.320717691,1900.02054887,1837.85610075,2108.6499348,2030.26200367,996.096618539,988.26074367,1046.20466105,1033.68828739,1800.06316901,1744.0963878,1995.48408833,1923.75550355,813.659427213,818.092532796,815.225039988,819.92532583,1820.20074519,1763.00766133,2019.39160666,1946.27761616,850.114525627,852.401514585,859.583490959,862.534669008,1879.27302388,1818.35736958,2084.20386002,2007.22784738,856.611669787,858.444372412,867.458368074,869.751682567,1900.02054887,1837.85610075,2108.6499348,2030.26200367,896.917342974,896.155844635,919.71310647,917.782798356
2033,1855.73329756,1797.04779342,1903.9611544,1843.09449459,903.937244215,902.664093135,946.377816614,942.154986253,1870.79844475,1811.39625521,1919.02630159,1857.45814893,949.831545808,945.397606732,992.756669129,985.393772615,1913.49457755,1852.16845118,1961.72243439,1898.26902188,960.665222844,955.500318049,1003.52695719,995.459574034,1928.34932596,1866.33422126,1976.5771828,1912.44904567,1006.95796907,998.666443769,1050.2620582,1039.09441876,1855.73329756,1797.04779342,1903.9611544,1843.09449459,799.891284082,805.816373611,840.607956604,843.629255054,1870.79844475,1811.39625521,1919.02630159,1857.45814893,847.307477924,849.944049161,888.687930566,888.413909726,1913.49457755,1852.16845118,1961.72243439,1898.26902188,854.867610869,856.950258282,896.14975629,895.348026787,1928.34932596,1866.33422126,1976.5771828,1912.44904567,902.945549953,901.733655049,944.832789588,940.740838925,1855.6261419,1796.95204146,2073.13578386,1997.53904457,903.949170582,902.674852861,932.435515302,929.319850363,1875.56874725,1815.69619098,2096.90927868,2019.97396917,948.338854891,943.964112396,990.239233801,982.258388642,1941.74064725,1877.71484293,2169.79807882,2088.56938358,959.186624433,954.061840445,1003.2402082,994.250859627,1962.29521419,1897.05019807,2194.09724163,2111.50504913,1007.9310517,999.224702645,1065.38032147,1051.1548508,1855.6261419,1796.95204146,2073.13578386,1997.53904457,814.970554298,819.173624025,816.583899504,821.064598625,1875.56874725,1815.69619098,2096.90927868,2019.97396917,852.961573328,854.985030195,863.77741812,866.412601478,1941.74064725,1877.71484293,2169.79807882,2088.56938358,860.1021681,861.632903917,872.57546601,874.471367317,1962.29521419,1897.05019807,2194.09724163,2111.50504913,902.592985659,901.415917882,928.769412503,926.085747697
2034,1909.28067041,1848.05725451,1961.64169434,1898.10230399,909.119381415,907.468951637,954.830953702,950.022280258,1923.96213632,1862.05739908,1976.32316024,1912.11781958,957.546144471,952.584933877,1003.84155148,995.741094856,1970.02103467,1906.08524384,2022.38205859,1956.18924618,969.365903112,963.613776307,1015.58753042,1006.72719432,1984.46101011,1919.8723325,2036.82203403,1969.99069578,1018.24887503,1009.22038573,1065.0011806,1052.89077304,1909.28067041,1848.05725451,1961.64169434,1898.10230399,799.914453745,805.753116611,843.591745965,846.336894152,1923.96213632,1862.05739908,1976.32316024,1912.11781958,849.875400942,852.282261158,894.357002844,893.654752352,1970.02103467,1906.08524384,2022.38205859,1956.18924618,858.180872972,859.983087375,902.546798085,901.270892501,1984.46101011,1919.8723325,2036.82203403,1969.99069578,908.91533947,907.271114402,954.011498839,949.287849248,1909.14357299,1847.93468471,2147.24575531,2068.16935563,909.133661505,907.481863881,941.210098911,937.331843286,1928.78218898,1866.40895336,2170.71206567,2090.35073222,956.033129033,951.108115592,1003.28827598,994.143216352,2001.95500425,1935.01297178,2251.58085607,2166.51159341,967.903043232,962.159084058,1017.68211512,1007.41846944,2022.19162189,1954.06724382,2275.54490471,2189.16838512,1019.85838529,1010.27701063,1084.82898267,1068.86406884,1909.14357299,1847.93468471,2147.24575531,2068.16935563,816.652838058,820.605357748,818.440227694,822.666527804,1928.78218898,1866.40895336,2170.71206567,2090.35073222,856.077844191,857.824052997,868.404107157,870.669968179,2001.95500425,1935.01297178,2251.58085607,2166.51159341,863.858555703,865.075496079,878.139211189,879.584097383,2022.19162189,1954.06724382,2275.54490471,2189.16838512,908.457401314,906.857430062,938.191656083,934.710123431
2035,1960.9383817,1897.33000891,2017.31811091,1951.26878937,914.444795244,912.411940503,963.292484019,957.907457121,1975.20579158,1910.95067344,2031.5855208,1964.90485271,965.330700989,959.844498403,1014.86880481,1006.04677283,2024.44685686,1958.06484826,2080.82658607,2012.06731762,978.128608047,971.793531196,1027.58272545,1017.9474533,2038.4411779,1971.44146163,2094.82090712,2025.4582587,1029.52945071,1019.77525495,1079.60850356,1066.57964505,1960.9383817,1897.33000891,2017.31811091,1951.26878937,800.274211465,806.001497656,846.760373101,849.221582058,1975.20579158,1910.95067344,2031.5855208,1964.90485271,852.687528442,854.849889747,900.129629867,898.99980816,2024.44685686,1958.06484826,2080.82658607,2012.06731762,861.744474958,863.252300031,909.05348622,907.304967258,2038.4411779,1971.44146163,2094.82090712,2025.4582587,915.048927071,912.967284292,963.222527873,957.876332875,1960.76634986,1897.17611364,2217.88795996,2135.67936073,914.461633989,912.427203326,950.235696222,945.56408803,1980.01670996,1915.30064395,2240.9115312,2157.4755222,963.820675282,958.342800822,1016.53487219,1006.2024038,2060.02903522,1990.3478379,2329.58725487,2241.04925402,976.714792949,970.349244852,1032.33697866,1020.77623148,2079.84842071,2009.02706993,2353.06644704,2263.2822388,1031.86596091,1021.4055759,1104.48377781,1086.76016127,1960.76634986,1897.17611364,2217.88795996,2135.67936073,818.647726558,822.335214024,820.768839022,824.703193269,1980.01670996,1915.30064395,2240.9115312,2157.4755222,859.422442117,860.881277626,873.424632999,875.272099832,2060.02903522,1990.3478379,2329.58725487,2241.04925402,867.83813649,868.733043679,884.105141752,885.050522029,2079.84842071,2009.02706993,2353.06644704,2263.2822388,914.480618212,912.452417839,947.930479615,943.613329693
2036,2010.84520236,1944.98866766,2071.13464078,2002.72091279,919.900499577,917.481392713,971.760688769,965.808653882,2024.68000504,1958.21013104,2084.96944345,2015.95768461,973.179927291,967.171360908,1025.84366666,1016.31502019,2076.91623379,2008.2343208,2137.20567221,2066.0346442,986.94604957,980.032677317,1039.51603846,1029.12279028,2090.44615539,2021.18044134,2150.73559381,2078.99495019,1040.7995525,1030.33039771,1094.0939531,1080.16909487,2010.84520236,1944.98866766,2071.13464078,2002.72091279,800.935565812,806.53069624,850.092288696,852.264152185,2024.68000504,1958.21013104,2084.96944345,2015.95768461,855.718127382,857.624043012,905.992475098,904.436951895,2076.91623379,2008.2343208,2137.20567221,2066.0346442,865.530372644,866.732859633,915.654575826,913.436297007,2090.44615539,2021.18044134,2150.73559381,2078.99495019,921.326797082,918.80445916,972.458174917,966.49882199,2010.63297251,1944.79868386,2285.19793585,2200.1642262,919.920093558,917.499198814,959.482241229,953.992320614,2029.43192269,1962.51319384,2307.67606998,2221.4741348,971.695621964,965.662917993,1029.94246759,1018.40678332,2116.07010059,2043.81222879,2403.92126188,2312.24657596,985.614403603,978.625485554,1047.16253533,1034.28996932,2135.3953747,2062.04320831,2426.79987843,2333.94250682,1043.94995889,1032.60704414,1124.29343548,1104.80159276,2010.63297251,1944.79868386,2285.19793585,2200.1642262,820.912527152,824.32542655,823.550616859,827.154621774,2029.43192269,1962.51319384,2307.67606998,2221.4741348,862.967927854,864.132168086,878.810986681,880.195116715,2116.07010059,2043.81222879,2403.92126188,2312.24657596,872.012135137,872.579617998,890.440066297,890.842397698,2135.3953747,2062.04320831,2426.79987843,2333.94250682,920.644834525,918.184620258,957.949146719,952.764913721
2037,2059.12346081,1991.14164817,2123.2204819,2052.57293812,925.476052754,922.667539529,980.236931357,973.726433265,2072.51617828,2003.95302856,2136.61319937,2065.39944578,981.090210815,974.561749594,1036.77361601,1026.55178822,2127.55747673,2056.70720419,2191.65449782,2118.21062286,995.813097212,988.3259215,1051.39367129,1040.25781928,2140.61360865,2069.21195206,2204.71062974,2130.7293311,1052.06036918,1040.88608661,1108.46937107,1093.66871719,2059.12346081,1991.14164817,2123.2204819,2052.57293812,801.868834896,807.314149391,853.571581756,855.450001801,2072.51617828,2003.95302856,2136.61319937,2065.39944578,858.945965305,860.585418731,911.937060172,909.958004488,2127.55747673,2056.70720419,2191.65449782,2118.21062286,869.515317419,870.403576599,922.339951508,919.655116606,2140.61360865,2069.21195206,2204.71062974,2130.7293311,927.733459784,924.768157278,981.715136998,975.15146896,2058.86552563,1990.91058198,2349.34477928,2261.75495319,925.498589703,922.688075624,968.922617267,962.594482217,2077.16761755,2008.17125219,2371.20280514,2282.50395051,979.653641339,973.06425269,1043.47891395,1030.73051151,2170.17539568,2095.4904547,2474.72700499,2380.21002847,994.59629138,986.982335014,1062.12163428,1047.92941716,2188.94889111,2113.21780767,2496.91873871,2401.28330236,1056.10768968,1043.8787681,1144.21331289,1122.95189322,2058.86552563,1990.91058198,2349.34477928,2261.75495319,823.41183782,826.544117741,826.764645176,830.000000686,2077.16761755,2008.17125219,2371.20280514,2282.50395051,866.691928652,867.556258553,884.536812313,885.416426146,2170.17539568,2095.4904547,2474.72700499,2380.21002847,876.357251189,876.593728885,897.112874087,896.933142621,2188.94889111,2113.21780767,2496.91873871,2401.28330236,926.936126985,924.040888144,968.214405677,962.137169197
2038,2105.87399205,2035.87821967,2173.68384469,2100.92058667,931.155729798,927.955557547,988.717014606,981.656092543,2118.82203295,2048.27539061,2186.63188559,2113.33263539,989.05186881,982.006162428,1047.65982711,1036.75713462,2176.47781241,2103.57838687,2244.28766505,2168.69660634,1004.7189482,996.662607637,1063.21589774,1051.35161654,2189.05790094,2115.63790052,2256.86775358,2180.7697939,1063.30667616,1051.43659909,1122.73997693,1107.08198559,2105.87399205,2035.87821967,2173.68384469,2100.92058667,803.041528262,808.32237672,857.179034667,858.76118838,2118.82203295,2048.27539061,2186.63188559,2113.33263539,862.346208748,863.711132023,917.950862957,915.550843832,2176.47781241,2103.57838687,2244.28766505,2168.69660634,873.672734597,874.239918553,929.095698836,925.947937374,2189.05790094,2115.63790052,2256.86775358,2180.7697939,934.249355841,930.83993641,990.985628277,983.826147798,2105.56466553,2035.60090448,2410.50832732,2320.59696964,931.181385504,927.979001409,978.524894277,971.343822222,2123.33906989,2052.37754869,2431.69498055,2340.73262425,987.684309106,980.53682737,1057.10870044,1043.14415025,2222.42640426,2145.45295848,2542.16530081,2445.06625447,1003.64904667,995.408820727,1077.17445152,1061.6612777,2240.60669473,2162.63643447,2563.60877137,2465.45488914,1068.33006737,1055.21209139,1164.19758137,1141.17269078,2105.56466553,2035.60090448,2410.50832732,2320.59696964,826.108975943,828.95773444,830.381280216,833.211258072,2123.33906989,2052.37754869,2431.69498055,2340.73262425,870.568856664,871.129820752,890.569621677,890.907839755,2222.42640426,2145.45295848,2542.16530081,2445.06625447,880.847300829,880.750926291,904.086773416,903.290960102,2240.60669473,2162.63643447,2563.60877137,2465.45488914,933.336340834,930.003984219,978.688732694,971.69823409
2039,2151.18560403,2079.27731692,2222.62086217,2147.84930013,936.925539225,933.332374329,997.19773985,989.594052025,2163.69153405,2091.26125057,2235.12679219,2159.84781197,997.056250061,989.496236675,1058.50382108,1046.93167763,2223.7727243,2148.93277986,2295.20798244,2217.58402753,1013.65416082,1005.03352381,1074.98364458,1062.40410935,2235.87989138,2160.54852514,2307.31514952,2229.2131161,1074.53395307,1061.97708672,1136.9110384,1120.41270408,2151.18560403,2079.27731692,2222.62086217,2147.84930013,804.425053382,809.529532419,860.898378375,862.182582874,2163.69153405,2091.26125057,2235.12679219,2159.84781197,865.897173003,866.981295676,924.023630968,921.205591696,2223.7727243,2148.93277986,2295.20798244,2217.58402753,877.979454068,878.220574251,935.910394296,932.303713594,2235.87989138,2160.54852514,2307.31514952,2229.2131161,940.857634151,937.003986729,1000.26372811,992.516652818,2150.81905937,2078.9484472,2468.87552603,2376.84658359,936.954476818,933.358894081,988.259727006,980.216010423,2168.04683193,2095.22200133,2489.35870726,2396.33482101,995.778228302,988.071788375,1070.80023206,1055.62166936,2272.89773302,2193.76458297,2606.40938352,2506.95787779,1012.76250752,1003.89530751,1092.2857434,1075.4562014,2290.45693641,2210.37658533,2627.06395985,2526.61970503,1080.60877797,1066.59925863,1184.43126205,1159.43057428,2150.81905937,2078.9484472,2468.87552603,2376.84658359,828.972439591,831.53741321,834.370236881,836.76062529,2168.04683193,2095.22200133,2489.35870726,2396.33482101,874.576587734,874.832390058,896.878272742,896.642770404,2272.89773302,2193.76458297,2606.40938352,2506.95787779,885.459836951,885.030276788,911.326796644,909.886047671,2290.45693641,2210.37658533,2627.06395985,2526.61970503,939.82987508,936.059181192,989.337727501,981.41918558
2040,2195.13688948,2121.40899679,2270.11707315,2193.43536734,942.772925948,938.786250571,1005.67638094,997.537233519,2207.20707052,2132.9844545,2282.18725418,2205.02506808,1005.09552028,997.02440543,1069.3070252,1057.07604752,2269.52766335,2192.84666549,2344.50784702,2264.95541682,1022.6103825,1013.43050873,1086.69799243,1073.41547551,2281.16901567,2204.02409381,2356.14919934,2276.14582735,1085.73819199,1072.5032527,1150.98745375,1133.66447553,2195.13688948,2121.40899679,2270.11707315,2193.43536734,805.994121305,810.912718726,864.715485583,865.701002627,2207.20707052,2132.9844545,2282.18725418,2205.02506808,869.579785252,870.378386991,930.146638754,926.913800209,2269.52766335,2192.84666549,2344.50784702,2264.95541682,882.415152975,882.326804683,942.774339925,938.713010753,2281.16901567,2204.02409381,2356.14919934,2276.14582735,947.543652229,943.246533233,1009.54467734,1001.21791704,2194.70719531,2121.02316083,2524.63256188,2430.66308281,942.805295345,938.816004072,998.099930575,989.188549748,2211.37890418,2136.78349946,2544.39556823,2449.48470554,1003.92681326,995.661060311,1084.52529387,1068.13978021,2321.65831725,2240.48550129,2667.63644648,2566.03501782,1021.92750329,1012.43311512,1107.42428194,1089.28809928,2338.57970018,2256.5088884,2687.47848378,2584.94421266,1092.93609004,1078.03309458,1205.24749701,1177.99776817,2194.70719531,2121.02316083,2524.63256188,2430.66308281,831.97512512,834.258154848,838.700594568,840.620303893,2211.37890418,2136.78349946,2544.39556823,2449.48470554,878.695879352,878.646099273,903.432600951,902.595681368,2321.65831725,2240.48550129,2667.63644648,2566.03501782,890.175516118,889.413655262,918.799458459,916.69006248,2338.57970018,2256.5088884,2687.47848378,2584.94421266,946.403191655,942.193669959,1000.12967565,991.273428466
2041,2237.80013365,2162.33805884,2316.25106202,2237.74927118,948.688896014,944.308828062,1014.15263456,1005.4849434,2249.44365845,2173.51256123,2327.89458682,2248.93765734,1013.16482244,1004.58597419,1080.07275786,1067.19279477,2313.82185269,2235.3912082,2392.27278107,2310.88763833,1031.58246356,1021.8484875,1098.36211426,1084.38800975,2325.00738822,2246.13869675,2403.45831659,2321.64772825,1096.91804384,1083.01341253,1164.97572106,1146.84258933,2237.80013365,2162.33805884,2316.25106202,2237.74927118,807.728685701,812.453874185,868.62015837,869.306960706,2249.44365845,2173.51256123,2327.89458682,2248.93765734,873.379542497,873.889149793,936.314494609,932.670211141,2313.82185269,2235.3912082,2392.27278107,2310.88763833,886.964297353,886.544333177,949.681353504,945.169752102,2325.00738822,2246.13869675,2403.45831659,2321.64772825,954.296934434,949.557735858,1018.82668368,1009.92776437,2237.30126763,2161.889751,2577.96192216,2482.20556327,948.724834732,944.341963619,1008.02253115,998.242721723,2253.41496924,2177.13381997,2597.00018142,2500.35320376,1012.12446985,1003.29944241,1098.26095609,1080.67977267,2368.77471976,2285.67429865,2726.02414091,2622.45156783,1031.13800163,1021.01658413,1122.56471996,1103.13595117,2385.05060702,2301.10045968,2745.04367434,2640.59556804,1105.30703952,1089.50910404,1226.47172274,1197.0567938,2237.30126763,2161.889751,2577.96192216,2482.20556327,835.096055771,837.100544886,843.343226903,844.764665347,2253.41496924,2177.13381997,2597.00018142,2500.35320376,882.912271705,882.557533781,910.205571258,908.744105696,2368.77471976,2285.67429865,2726.02414091,2622.45156783,894.979955757,893.887563354,926.474926163,923.678150705,2385.05060702,2301.10045968,2745.04367434,2640.59556804,953.046784944,948.398468027,1011.03758292,1001.23861638
2042,2279.24031045,2202.12284431,2361.09260873,2280.85365458,954.66547955,949.892538128,1022.62533418,1013.43556319,2290.4681735,2212.90586597,2372.32047177,2291.65018548,1021.25971851,1012.17650931,1090.80291581,1077.28305316,2356.72716938,2276.63113599,2438.57946765,2355.44973721,1040.56585856,1030.28282473,1109.97792341,1095.32275139,2367.46892256,2286.95915538,2449.32122083,2365.7899656,1108.07219434,1093.50582241,1178.88055538,1159.95061701,2279.24031045,2202.12284431,2361.09260873,2280.85365458,809.611341652,814.1371262,872.602812781,872.991336373,2290.4681735,2212.90586597,2372.32047177,2291.65018548,877.28387873,877.501917631,942.521785627,938.469386646,2356.72716938,2276.63113599,2438.57946765,2355.44973721,891.613497384,890.860660719,956.625403055,951.667841874,2367.46892256,2286.95915538,2449.32122083,2365.7899656,961.10848966,955.928968675,1028.10751073,1018.6434868,2278.66618424,2201.60648837,2629.03663274,2531.62686315,954.705112586,949.929194216,1018.00589628,1007.3606489,2294.22572368,2216.33673222,2647.35493341,2549.10237584,1020.36608637,1010.98204336,1111.98655889,1093.22447547,2414.30958281,2329.38628739,2781.74428619,2676.35862148,1040.38857138,1029.64048528,1137.68453385,1116.9807377,2429.93956104,2344.2134843,2799.94218571,2693.73545401,1117.71690338,1101.02289402,1247.96356677,1216.4464619,2278.66618424,2201.60648837,2629.03663274,2531.62686315,838.317526184,840.047895857,848.268230517,849.16750783,2294.22572368,2216.33673222,2647.35493341,2549.10237584,887.213373497,886.554984899,917.170505247,915.065769282,2414.30958281,2329.38628739,2781.74428619,2676.35862148,899.860983237,898.440352029,934.324263002,930.826081408,2429.93956104,2344.2134843,2799.94218571,2693.73545401,959.752512285,954.665708557,1022.03627902,1011.29368346
2043,2319.51368859,2240.81386368,2404.70178538,2322.80242385,960.693182081,955.528345617,1031.09047096,1021.38486133,2330.33814896,2251.21621044,2415.52624575,2333.21789673,1029.37385153,1019.78977381,1101.49620309,1087.34503859,2398.30678505,2316.62339003,2483.49488184,2398.70206449,1049.55423857,1038.72721275,1121.54425249,1106.21793426,2408.6181653,2326.54385621,2493.80626209,2408.63434199,1119.19718436,1103.97675607,1192.70327252,1172.98904616,2319.51368859,2240.81386368,2404.70178538,2322.80242385,811.624299992,815.946104738,876.652042167,876.743278858,2330.33814896,2251.21621044,2415.52624575,2333.21789673,881.279352815,881.204122324,948.760851034,944.303801554,2398.30678505,2316.62339003,2483.49488184,2398.70206449,896.348647108,895.26252953,963.598332136,958.199211654,2408.6181653,2326.54385621,2493.80626209,2408.63434199,967.968163749,962.35047623,1037.38241192,1027.36007736,2318.85819524,2240.22385603,2678.01605882,2579.06917199,960.736620536,955.568649442,1028.02758714,1016.52341421,2333.87180067,2254.44691264,2695.62624113,2595.88144002,1028.64462676,1018.70214999,1125.68146661,1105.75630796,2458.31982238,2371.67175933,2834.95823689,2727.89966053,1049.67194287,1038.2978551,1152.93852293,1130.80343102,2473.30921762,2385.90371624,2852.34379799,2744.5156591,1130.15888703,1112.56812123,1269.61490335,1236.05237778,2318.85819524,2240.22385603,2678.01605882,2579.06917199,841.622055949,843.083568589,853.443015824,853.800346089,2333.87180067,2254.44691264,2695.62624113,2595.88144002,891.58606925,890.625983717,924.29905067,921.536795571,2458.31982238,2371.67175933,2834.95823689,2727.89966053,904.805795581,903.059711084,942.317370178,938.108421317,2473.30921762,2385.90371624,2852.34379799,2744.5156591,966.510953911,960.986301397,1033.10025667,1021.41694689
2044,2358.67105591,2278.45681594,2447.13318281,2363.64471847,966.763201785,961.207903199,1039.54445793,1029.32911277,2369.10514976,2288.4901457,2457.56727665,2373.69078783,1037.50124019,1027.41994235,1112.15147046,1097.37722931,2438.61836342,2355.42011139,2527.08049031,2440.70021542,1058.54175764,1047.1758607,1133.06016644,1117.07214229,2448.51364526,2364.94588345,2536.97577215,2450.23740053,1130.28975111,1114.42275299,1206.44517448,1185.95849509,2358.67105591,2278.45681594,2447.13318281,2363.64471847,813.751397222,817.865932752,880.757684429,880.553167573,2369.10514976,2288.4901457,2457.56727665,2373.69078783,885.353736158,884.984341967,955.024924884,950.166860763,2438.61836342,2355.42011139,2527.08049031,2440.70021542,901.156989221,899.737951475,970.592982169,964.756820125,2448.51364526,2364.94588345,2536.97577215,2450.23740053,974.866780271,968.813458602,1046.64732588,1036.0732859,2357.92809831,2277.78755183,2725.04754105,2624.66523197,966.810542739,961.251970479,1038.06715616,1025.71374164,2372.40723157,2291.5131812,2741.96659978,2640.82835087,1036.95341131,1026.453432,1139.39619309,1118.25981435,2500.85940092,2412.57859677,2885.81806981,2777.21133253,1058.98126933,1046.98218134,1168.60928119,1144.75487922,2515.21800118,2426.22331267,2902.40699998,2793.07921705,1142.62643279,1124.13871479,1291.34178768,1255.78867282,2357.92809831,2277.78755183,2725.04754105,2624.66523197,844.994303953,846.192885016,858.835516767,858.635414929,2372.40723157,2291.5131812,2741.96659978,2640.82835087,896.018590328,894.759334984,931.564191478,928.134547164,2500.85940092,2412.57859677,2885.81806981,2777.21133253,909.80300099,907.734676046,950.425968471,945.501351023,2515.21800118,2426.22331267,2902.40699998,2793.07921705,973.313562088,967.352024128,1044.20644645,1031.58876274
